Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"Q2","DMTH3002LPS-13","D_POWERDI5060-8_6.0x5.1mm_P1.27mm",162.4500,-118.3250,-90.0000,top
"Q3","DMTH3002LPS-13","D_POWERDI5060-8_6.0x5.1mm_P1.27mm",142.6250,-118.4500,90.0000,top
"Q4","DMTH3002LPS-13","D_POWERDI5060-8_6.0x5.1mm_P1.27mm",148.9750,-118.4500,-90.0000,top
"Q5","DMTH3002LPS-13","D_POWERDI5060-8_6.0x5.1mm_P1.27mm",128.7000,-118.5000,90.0000,top
"Q6","DMTH3002LPS-13","D_POWERDI5060-8_6.0x5.1mm_P1.27mm",135.0500,-118.4750,-90.0000,top
"R1","1k","R_0603_1608Metric",166.0000,-144.0750,-90.0000,top
"R2","75R","R_0603_1608Metric",161.7000,-144.0000,-90.0000,top
"R3","5k1","R_0603_1608Metric",156.9000,-144.0000,-90.0000,top
"R4","5k1","R_0603_1608Metric",141.5250,-142.1500,180.0000,top
"R5","33R","R_0603_1608Metric",160.1000,-144.0000,-90.0000,top
"R6","5k1","R_0603_1608Metric",148.0500,-141.7250,0.0000,top
"R7","5k1","R_0603_1608Metric",155.3000,-144.0000,-90.0000,top
"R8","5k1","R_0603_1608Metric",150.3500,-140.1500,0.0000,top
"R9","120R","R_0603_1608Metric",158.4000,-144.0000,-90.0000,top
"R10","10R","R_0603_1608Metric",157.3750,-123.4000,180.0000,top
"R11","10R","R_0603_1608Metric",164.6500,-125.5250,90.0000,top
"R12","10R","R_0603_1608Metric",143.5250,-123.5000,180.0000,top
"R13","10R","R_0603_1608Metric",152.8572,-123.4694,180.0000,top
"R14","10R","R_0603_1608Metric",127.7750,-124.2750,90.0000,top
"R15","10R","R_0603_1608Metric",139.0750,-123.2000,180.0000,top
"R16","5k1","R_0603_1608Metric",159.1000,-133.6000,90.0000,top
"R17","5k1","R_0603_1608Metric",160.7000,-133.6000,90.0000,top
"R18","47k","R_0603_1608Metric",149.8854,-123.4694,180.0000,top
"R19","47k","R_0603_1608Metric",141.3000,-124.1250,-90.0000,top
"R20","47k","R_0603_1608Metric",155.1000,-124.2000,-90.0000,top
"R21","47k","R_0603_1608Metric",163.8750,-122.8000,180.0000,top
"R22","47k","R_0603_1608Metric",129.5750,-124.3000,-90.0000,top
"R23","47k","R_0603_1608Metric",136.0750,-123.2000,180.0000,top
"R_SENSE1","0R01","R_2512_6332Metric",138.3750,-128.0250,-90.0000,top
"U1","MIC5504-3.3YM5","SOT-23-5",161.4000,-140.0250,90.0000,top
